CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
1241,4937,,,,,55,1363
1242,4938,,,,,55,1374
1243,4939,,,,,55,1385
1244,4940,,,,,55,1418
1248,4944,,,,GETCA blank,55,1296
1249,4945,,,,,56,1307
1250,4946,,,,,56,1319
1251,4947,,,,,56,1330
1252,4948,,,,,56,1341
1253,4949,,,,,56,1363
1254,4950,,,,,56,1374
1255,4951,,,,,56,1385
1256,4952,,,,,56,1418
1260,4956,,,,GETCA blank,56,1296
1261,4957,,,,,83,1307
1262,4958,,,,,83,1319
1263,4959,,,,,83,1330
1264,4960,,,,,83,1341
1265,4961,,,,,83,1363
1266,4962,,,,,83,1374
1267,4963,,,,,83,1385
1268,4964,,,,,83,1418
1272,4968,,,,GETCA blank,83,1296
1273,4969,,,,,91,1307
1274,4970,,,,,91,1319
1275,4971,,,,,91,1330
1276,4972,,,,,91,1341
1277,4973,,,,,91,1363
1278,4974,,,,,91,1374
1279,4975,,,,,91,1385
1280,4976,,,,,91,1418
1284,4980,,,,GETCA blank,91,1296
1285,4981,,,,,109,1307
1286,4982,,,,,109,1319
1287,4983,,,,,109,1330
1288,4984,,,,,109,1341
1289,4985,,,,,109,1363
1290,4986,,,,,109,1374
1291,4987,,,,,109,1385
1292,4988,,,,,109,1418
1296,4992,,,,GETCA blank,109,1296
1297,4993,,,,,110,1307
1298,4994,,,,,110,1319
1299,4995,,,,,110,1330
1300,4996,,,,,110,1341
1301,4997,,,,,110,1363
1302,4998,,,,,110,1374
1303,4999,,,,,110,1385
1304,5000,,,,,110,1418
1308,5004,,,,GETCA blank,110,1296
1309,5005,,,,,137,1307
1310,5006,,,,,137,1319
1311,5007,,,,,137,1330
1312,5008,,,,,137,1341
1313,5009,,,,,137,1363
1314,5010,,,,,137,1374
1315,5011,,,,,137,1385
1316,5012,,,,,137,1418
1320,5016,,,,GETCA blank,137,1296
1321,5017,,,,,150,1307
1322,5018,,,,,150,1319
1323,5019,,,,,150,1330
1324,5020,,,,,150,1341
1325,5021,,,,,150,1363
1326,5022,,,,,150,1374
1327,5023,,,,,150,1385
1328,5024,,,,,150,1418
1332,5028,,,,GETCA blank,150,1296
1333,5029,,,,,167,1307
1334,5030,,,,,167,1319
1335,5031,,,,,167,1330
1336,5032,,,,,167,1341
1337,5033,,,,,167,1363
1338,5034,,,,,167,1374
1339,5035,,,,,167,1385
1340,5036,,,,,167,1418
1344,5040,,,,GETCA blank,167,1296
1345,5041,,,,,199,1307
1346,5042,,,,,199,1319
1347,5043,,,,,199,1330
1348,5044,,,,,199,1341
1349,5045,,,,,199,1363
1350,5046,,,,,199,1374
1351,5047,,,,,199,1385
1352,5048,,,,,199,1418
1356,5052,,,,GETCA blank,199,1296
1357,5053,,,,,202,1307
1358,5054,,,,,202,1319
1359,5055,,,,,202,1330
1360,5056,,,,,202,1341
1361,5057,,,,,202,1363
1362,5058,,,,,202,1374
1363,5059,,,,,202,1385
1364,5060,,,,,202,1418
1368,5064,,,,GETCA blank,202,1296
1369,5065,,,,,207,1307
1370,5066,,,,,207,1319
1371,5067,,,,,207,1330
1372,5068,,,,,207,1341
1373,5069,,,,,207,1363
1374,5070,,,,,207,1374
1375,5071,,,,,207,1385
1376,5072,,,,,207,1418
1380,5076,,,,GETCA blank,207,1296
1381,5077,,,,,232,1307
1382,5078,,,,,232,1319
1383,5079,,,,,232,1330
1384,5080,,,,,232,1341
1385,5081,,,,,232,1363
1386,5082,,,,,232,1374
1387,5083,,,,,232,1385
1388,5084,,,,,232,1418
1392,5088,,,,GETCA blank,232,1296
1393,5089,,,,,295,1307
1394,5090,,,,,295,1319
1395,5091,,,,,295,1330
1396,5092,,,,,295,1341
1397,5093,,,,,295,1363
1398,5094,,,,,295,1374
1399,5095,,,,,295,1385
1400,5096,,,,,295,1418
1404,5100,,,,GETCA blank,295,1296
1405,5101,,,,,346,1307
1406,5102,,,,,346,1319
1407,5103,,,,,346,1330
1408,5104,,,,,346,1341
1409,5105,,,,,346,1363
1410,5106,,,,,346,1374
1411,5107,,,,,346,1385
1412,5108,,,,,346,1418
1416,5112,,,,GETCA blank,346,1296
1417,5113,,,,,347,1307
1418,5114,,,,,347,1319
1419,5115,,,,,347,1330
1420,5116,,,,,347,1341
1421,5117,,,,,347,1363
1422,5118,,,,,347,1374
1423,5119,,,,,347,1385
1424,5120,,,,,347,1418
1428,5124,,,,GETCA blank,347,1296
1429,5125,,,,,353,1307
1430,5126,,,,,353,1319
1431,5127,,,,,353,1330
1432,5128,,,,,353,1341
1433,5129,,,,,353,1363
1434,5130,,,,,353,1374
1435,5131,,,,,353,1385
1436,5132,,,,,353,1418
1440,5136,,,,GETCA blank,353,1296
1441,5137,,,,,381,1307
1442,5138,,,,,381,1319
1443,5139,,,,,381,1330
1444,5140,,,,,381,1341
1445,5141,,,,,381,1363
1446,5142,,,,,381,1374
1447,5143,,,,,381,1385
1448,5144,,,,,381,1418
1452,5148,,,,GETCA blank,381,1296
1453,5149,,,,,396,1307
1454,5150,,,,,396,1319
1455,5151,,,,,396,1330
1456,5152,,,,,396,1341
1457,5153,,,,,396,1363
1458,5154,,,,,396,1374
1459,5155,,,,,396,1385
1460,5156,,,,,396,1418
1464,5160,,,,GETCA blank,396,1296
1465,5161,,,,,398,1307
1466,5162,,,,,398,1319
1467,5163,,,,,398,1330
1468,5164,,,,,398,1341
1469,5165,,,,,398,1363
1470,5166,,,,,398,1374
1471,5167,,,,,398,1385
1472,5168,,,,,398,1418
1476,5172,,,,GETCA blank,398,1296
1477,5173,,,,,492,1307
1478,5174,,,,,492,1319
1479,5175,,,,,492,1330
1480,5176,,,,,492,1341
1481,5177,,,,,492,1363
1482,5178,,,,,492,1374
1483,5179,,,,,492,1385
1484,5180,,,,,492,1418
1488,5184,,,,GETCA blank,492,1296
1489,5185,,,,,499,1307
1490,5186,,,,,499,1319
1491,5187,,,,,499,1330
1492,5188,,,,,499,1341
1493,5189,,,,,499,1363
1494,5190,,,,,499,1374
1495,5191,,,,,499,1385
1496,5192,,,,,499,1418
1500,5196,,,,GETCA blank,499,1296
1501,5197,,,,,538,1307
1502,5198,,,,,538,1319
1503,5199,,,,,538,1330
1504,5200,,,,,538,1341
1505,5201,,,,,538,1363
1506,5202,,,,,538,1374
1507,5203,,,,,538,1385
1508,5204,,,,,538,1418
1512,5208,,,,GETCA blank,538,1296
1513,5209,,,,,555,1307
1514,5210,,,,,555,1319
1515,5211,,,,,555,1330
1516,5212,,,,,555,1341
1517,5213,,,,,555,1363
1518,5214,,,,,555,1374
1519,5215,,,,,555,1385
1520,5216,,,,,555,1418
1524,5220,,,,GETCA blank,555,1296
1525,5221,,,,,585,1307
1526,5222,,,,,585,1319
1527,5223,,,,,585,1330
1528,5224,,,,,585,1341
1529,5225,,,,,585,1363
1530,5226,,,,,585,1374
1531,5227,,,,,585,1385
1532,5228,,,,,585,1418
1536,5232,,,,GETCA blank,585,1296
1537,5233,,,,,602,1307
1538,5234,,,,,602,1319
1539,5235,,,,,602,1330
1540,5236,,,,,602,1341
1541,5237,,,,,602,1363
1542,5238,,,,,602,1374
1543,5239,,,,,602,1385
1544,5240,,,,,602,1418
1548,5244,,,,GETCA blank,602,1296
1549,5245,,,,,709,1307
1550,5246,,,,,709,1319
1551,5247,,,,,709,1330
1552,5248,,,,,709,1341
1553,5249,,,,,709,1363
1554,5250,,,,,709,1374
1555,5251,,,,,709,1385
1556,5252,,,,,709,1418
1560,5256,,,,GETCA blank,709,1296
1561,5257,,,,,737,1307
1562,5258,,,,,737,1319
1563,5259,,,,,737,1330
1564,5260,,,,,737,1341
1565,5261,,,,,737,1363
1566,5262,,,,,737,1374
1567,5263,,,,,737,1385
1568,5264,,,,,737,1418
1572,5268,,,,GETCA blank,737,1296
1573,5269,,,,,738,1307
1574,5270,,,,,738,1319
1575,5271,,,,,738,1330
1576,5272,,,,,738,1341
1577,5273,,,,,738,1363
1578,5274,,,,,738,1374
1579,5275,,,,,738,1385
1580,5276,,,,,738,1418
1584,5280,,,,GETCA blank,738,1296
1585,5281,,,,,836,1307
1586,5282,,,,,836,1319
1587,5283,,,,,836,1330
1588,5284,,,,,836,1341
1589,5285,,,,,836,1363
1590,5286,,,,,836,1374
1591,5287,,,,,836,1385
1592,5288,,,,,836,1418
1596,5292,,,,GETCA blank,836,1296
1597,5293,,,,,920,1307
1598,5294,,,,,920,1319
1599,5295,,,,,920,1330
1600,5296,,,,,920,1341
1601,5297,,,,,920,1363
1602,5298,,,,,920,1374
1603,5299,,,,,920,1385
1604,5300,,,,,920,1418
1608,5304,,,,GETCA blank,920,1296
1609,5305,,,,,970,1307
1610,5306,,,,,970,1319
1611,5307,,,,,970,1330
1612,5308,,,,,970,1341
1613,5309,,,,,970,1363
1614,5310,,,,,970,1374
1615,5311,,,,,970,1385
1616,5312,,,,,970,1418
1620,5316,,,,GETCA blank,970,1296
1621,5317,,,,,993,1307
1622,5318,,,,,993,1319
1623,5319,,,,,993,1330
1624,5320,,,,,993,1341
1625,5321,,,,,993,1363
1626,5322,,,,,993,1374
1627,5323,,,,,993,1385
1628,5324,,,,,993,1418
1632,5328,,,,GETCA blank,993,1296
1633,5329,,,,,98,1307
1634,5330,,,,,98,1319
1635,5331,,,,,98,1330
1636,5332,,,,,98,1341
1637,5333,,,,,98,1363
1638,5334,,,,,98,1374
1639,5335,,,,,98,1385
1640,5336,,,,,98,1418
1644,5340,,,,GETCA blank,98,1296
1645,5341,,,,,99,1307
1646,5342,,,,,99,1319
1647,5343,,,,,99,1330
1648,5344,,,,,99,1341
1649,5345,,,,,99,1363
1650,5346,,,,,99,1374
1651,5347,,,,,99,1385
1652,5348,,,,,99,1418
1656,5352,,,,GETCA blank,99,1296
1657,5353,,,,,171,1307
1658,5354,,,,,171,1319
1659,5355,,,,,171,1330
1660,5356,,,,,171,1341
1661,5357,,,,,171,1363
1662,5358,,,,,171,1374
1663,5359,,,,,171,1385
1664,5360,,,,,171,1418
1668,5364,,,,GETCA blank,171,1296
1669,5365,,,,,218,1307
1670,5366,,,,,218,1319
1671,5367,,,,,218,1330
1672,5368,,,,,218,1341
1673,5369,,,,,218,1363
1674,5370,,,,,218,1374
1675,5371,,,,,218,1385
1676,5372,,,,,218,1418
1680,5376,,,,GETCA blank,218,1296
1681,5377,,,,,222,1307
1682,5378,,,,,222,1319
1683,5379,,,,,222,1330
1684,5380,,,,,222,1341
1685,5381,,,,,222,1363
1686,5382,,,,,222,1374
1687,5383,,,,,222,1385
1688,5384,,,,,222,1418
1692,5388,,,,GETCA blank,222,1296
1693,5389,,,,,269,1307
1694,5390,,,,,269,1319
1695,5391,,,,,269,1330
1696,5392,,,,,269,1341
1697,5393,,,,,269,1363
1698,5394,,,,,269,1374
1699,5395,,,,,269,1385
1700,5396,,,,,269,1418
1704,5400,,,,GETCA blank,269,1296
1705,5401,,,,,304,1307
1706,5402,,,,,304,1319
1707,5403,,,,,304,1330
1708,5404,,,,,304,1341
1709,5405,,,,,304,1363
1710,5406,,,,,304,1374
1711,5407,,,,,304,1385
1712,5408,,,,,304,1418
1716,5412,,,,GETCA blank,304,1296
1717,5413,,,,,385,1307
1718,5414,,,,,385,1319
1719,5415,,,,,385,1330
1720,5416,,,,,385,1341
1721,5417,,,,,385,1363
1722,5418,,,,,385,1374
1723,5419,,,,,385,1385
1724,5420,,,,,385,1418
1728,5424,,,,GETCA blank,385,1296
1729,5425,,,,,390,1307
1730,5426,,,,,390,1319
1731,5427,,,,,390,1330
1732,5428,,,,,390,1341
1733,5429,,,,,390,1363
1734,5430,,,,,390,1374
1735,5431,,,,,390,1385
1736,5432,,,,,390,1418
1740,5436,,,,GETCA blank,390,1296
1741,5437,,,,,391,1307
1742,5438,,,,,391,1319
1743,5439,,,,,391,1330
1744,5440,,,,,391,1341
1745,5441,,,,,391,1363
1746,5442,,,,,391,1374
1747,5443,,,,,391,1385
1748,5444,,,,,391,1418
1752,5448,,,,GETCA blank,391,1296
1753,5449,,,,,669,1307
1754,5450,,,,,669,1319
1755,5451,,,,,669,1330
1756,5452,,,,,669,1341
1757,5453,,,,,669,1363
1758,5454,,,,,669,1374
1759,5455,,,,,669,1385
1760,5456,,,,,669,1418
1764,5460,,,,GETCA blank,669,1296
1765,5461,,,,,739,1307
1766,5462,,,,,739,1319
1767,5463,,,,,739,1330
1768,5464,,,,,739,1341
1769,5465,,,,,739,1363
1770,5466,,,,,739,1374
1771,5467,,,,,739,1385
1772,5468,,,,,739,1418
1776,5472,,,,GETCA blank,739,1296
1777,5473,,,,,793,1307
1778,5474,,,,,793,1319
1779,5475,,,,,793,1330
1780,5476,,,,,793,1341
1781,5477,,,,,793,1363
1782,5478,,,,,793,1374
1783,5479,,,,,793,1385
1784,5480,,,,,793,1418
1788,5484,,,,GETCA blank,793,1296
1789,5485,,,,,822,1307
1790,5486,,,,,822,1319
1791,5487,,,,,822,1330
1792,5488,,,,,822,1341
1793,5489,,,,,822,1363
1794,5490,,,,,822,1374
1795,5491,,,,,822,1385
1796,5492,,,,,822,1418
1800,5496,,,,GETCA blank,822,1296
1801,5497,,,,,872,1307
1802,5498,,,,,872,1319
1803,5499,,,,,872,1330
1804,5500,,,,,872,1341
1805,5501,,,,,872,1363
1806,5502,,,,,872,1374
1807,5503,,,,,872,1385
1808,5504,,,,,872,1418
1812,5508,,,,GETCA blank,872,1296
1813,5509,,,,,891,1307
1814,5510,,,,,891,1319
1815,5511,,,,,891,1330
1816,5512,,,,,891,1341
1817,5513,,,,,891,1363
1818,5514,,,,,891,1374
1819,5515,,,,,891,1385
1820,5516,,,,,891,1418
1824,5520,,,,GETCA blank,891,1296
1825,5521,,,,,913,1307
1826,5522,,,,,913,1319
1827,5523,,,,,913,1330
1828,5524,,,,,913,1341
1829,5525,,,,,913,1363
1830,5526,,,,,913,1374
1831,5527,,,,,913,1385
1832,5528,,,,,913,1418
1836,5532,,,,GETCA blank,913,1296
1837,5533,,,,,946,1307
1838,5534,,,,,946,1319
1839,5535,,,,,946,1330
1840,5536,,,,,946,1341
1841,5537,,,,,946,1363
1842,5538,,,,,946,1374
1843,5539,,,,,946,1385
1844,5540,,,,,946,1418
1848,5544,,,,GETCA blank,946,1296
1849,5545,,,,,953,1307
1850,5546,,,,,953,1319
1851,5547,,,,,953,1330
1852,5548,,,,,953,1341
1853,5549,,,,,953,1363
1854,5550,,,,,953,1374
1855,5551,,,,,953,1385
1856,5552,,,,,953,1418
1860,5556,,,,GETCA blank,953,1296
1861,5557,,,,,995,1307
1862,5558,,,,,995,1319
1863,5559,,,,,995,1330
1864,5560,,,,,995,1341
1865,5561,,,,,995,1363
1866,5562,,,,,995,1374
1867,5563,,,,,995,1385
1868,5564,,,,,995,1418
1872,5568,,,,GETCA blank,995,1296
1873,5569,,,,,997,1307
1874,5570,,,,,997,1319
1875,5571,,,,,997,1330
1876,5572,,,,,997,1341
1877,5573,,,,,997,1363
1878,5574,,,,,997,1374
1879,5575,,,,,997,1385
1880,5576,,,,,997,1418
1884,5580,,,,GETCA blank,997,1296
1885,5581,,,,,7,1307
1886,5582,,,,,7,1319
1887,5583,,,,,7,1330
1888,5584,,,,,7,1341
1889,5585,,,,,7,1363
1890,5586,,,,,7,1374
1891,5587,,,,,7,1385
1892,5588,,,,,7,1418
1896,5592,,,,GETCA blank,7,1296
1897,5593,,,,,8,1307
1898,5594,,,,,8,1319
1899,5595,,,,,8,1330
1900,5596,,,,,8,1341
1901,5597,,,,,8,1363
1902,5598,,,,,8,1374
1903,5599,,,,,8,1385
1904,5600,,,,,8,1418
1908,5604,,,,GETCA blank,8,1296
1909,5605,,,,,9,1307
1910,5606,,,,,9,1319
1911,5607,,,,,9,1330
1912,5608,,,,,9,1341
1913,5609,,,,,9,1363
1914,5610,,,,,9,1374
1915,5611,,,,,9,1385
1916,5612,,,,,9,1418
1920,5616,,,,GETCA blank,9,1296
1921,5617,,,,,217,1307
1922,5618,,,,,217,1319
1923,5619,,,,,217,1330
1924,5620,,,,,217,1341
1925,5621,,,,,217,1363
1926,5622,,,,,217,1374
1927,5623,,,,,217,1385
1928,5624,,,,,217,1418
1932,5628,,,,GETCA blank,217,1296
1933,5629,,,,,231,1307
1934,5630,,,,,231,1319
1935,5631,,,,,231,1330
1936,5632,,,,,231,1341
1937,5633,,,,,231,1363
1938,5634,,,,,231,1374
1939,5635,,,,,231,1385
1940,5636,,,,,231,1418
1944,5640,,,,GETCA blank,231,1296
1945,5641,,,,,237,1307
1946,5642,,,,,237,1319
1947,5643,,,,,237,1330
1948,5644,,,,,237,1341
1949,5645,,,,,237,1363
1950,5646,,,,,237,1374
1951,5647,,,,,237,1385
1952,5648,,,,,237,1418
1956,5652,,,,GETCA blank,237,1296
1957,5653,,,,,496,1307
1958,5654,,,,,496,1319
1959,5655,,,,,496,1330
1960,5656,,,,,496,1341
1961,5657,,,,,496,1363
1962,5658,,,,,496,1374
1963,5659,,,,,496,1385
1964,5660,,,,,496,1418
1968,5664,,,,GETCA blank,496,1296
1969,5665,,,,,509,1307
1970,5666,,,,,509,1319
1971,5667,,,,,509,1330
1972,5668,,,,,509,1341
1973,5669,,,,,509,1363
1974,5670,,,,,509,1374
1975,5671,,,,,509,1385
1976,5672,,,,,509,1418
1980,5676,,,,GETCA blank,509,1296
1981,5677,,,,,523,1307
1982,5678,,,,,523,1319
1983,5679,,,,,523,1330
1984,5680,,,,,523,1341
1985,5681,,,,,523,1363
1986,5682,,,,,523,1374
1987,5683,,,,,523,1385
1988,5684,,,,,523,1418
1992,5688,,,,GETCA blank,523,1296
1993,5689,,,,,698,1307
1994,5690,,,,,698,1319
1995,5691,,,,,698,1330
1996,5692,,,,,698,1341
1997,5693,,,,,698,1363
1998,5694,,,,,698,1374
1999,5695,,,,,698,1385
2000,5696,,,,,698,1418
2004,5700,,,,GETCA blank,698,1296
2005,5701,,,,,699,1307
2006,5702,,,,,699,1319
2007,5703,,,,,699,1330
2008,5704,,,,,699,1341
2009,5705,,,,,699,1363
2010,5706,,,,,699,1374
2011,5707,,,,,699,1385
2012,5708,,,,,699,1418
2016,5712,,,,GETCA blank,699,1296
2017,5713,,,,,742,1307
2018,5714,,,,,742,1319
2019,5715,,,,,742,1330
2020,5716,,,,,742,1341
2021,5717,,,,,742,1363
2022,5718,,,,,742,1374
2023,5719,,,,,742,1385
2024,5720,,,,,742,1418
2028,5724,,,,GETCA blank,742,1296
2029,5725,,,,,751,1307
2030,5726,,,,,751,1319
2031,5727,,,,,751,1330
2032,5728,,,,,751,1341
2033,5729,,,,,751,1363
2034,5730,,,,,751,1374
2035,5731,,,,,751,1385
2036,5732,,,,,751,1418
2040,5736,,,,GETCA blank,751,1296
2041,5737,,,,,809,1307
2042,5738,,,,,809,1319
2043,5739,,,,,809,1330
2044,5740,,,,,809,1341
2045,5741,,,,,809,1363
2046,5742,,,,,809,1374
2047,5743,,,,,809,1385
2048,5744,,,,,809,1418
2052,5748,,,,GETCA blank,809,1296
2053,5749,,,,,821,1307
2054,5750,,,,,821,1319
2055,5751,,,,,821,1330
2056,5752,,,,,821,1341
2057,5753,,,,,821,1363
2058,5754,,,,,821,1374
2059,5755,,,,,821,1385
2060,5756,,,,,821,1418
2064,5760,,,,GETCA blank,821,1296
2065,5761,,,,,843,1307
2066,5762,,,,,843,1319
2067,5763,,,,,843,1330
2068,5764,,,,,843,1341
2069,5765,,,,,843,1363
2070,5766,,,,,843,1374
2071,5767,,,,,843,1385
2072,5768,,,,,843,1418
2076,5772,,,,GETCA blank,843,1296
2077,5773,,,,,857,1307
2078,5774,,,,,857,1319
2079,5775,,,,,857,1330
2080,5776,,,,,857,1341
2081,5777,,,,,857,1363
2082,5778,,,,,857,1374
2083,5779,,,,,857,1385
2084,5780,,,,,857,1418
2088,5784,,,,GETCA blank,857,1296
2089,5785,,,,,899,1307
2090,5786,,,,,899,1319
2091,5787,,,,,899,1330
2092,5788,,,,,899,1341
2093,5789,,,,,899,1363
2094,5790,,,,,899,1374
2095,5791,,,,,899,1385
2096,5792,,,,,899,1418
2100,5796,,,,GETCA blank,899,1296
2101,5797,,,,,907,1307
2102,5798,,,,,907,1319
2103,5799,,,,,907,1330
2104,5800,,,,,907,1341
2105,5801,,,,,907,1363
2106,5802,,,,,907,1374
2107,5803,,,,,907,1385
2108,5804,,,,,907,1418
2112,5808,,,,GETCA blank,907,1296
2113,5809,,,,,969,1307
2114,5810,,,,,969,1319
2115,5811,,,,,969,1330
2116,5812,,,,,969,1341
2117,5813,,,,,969,1363
2118,5814,,,,,969,1374
2119,5815,,,,,969,1385
2120,5816,,,,,969,1418
2124,5820,,,,GETCA blank,969,1296
2125,5821,,,,,983,1307
2126,5822,,,,,983,1319
2127,5823,,,,,983,1330
2128,5824,,,,,983,1341
2129,5825,,,,,983,1363
2130,5826,,,,,983,1374
2131,5827,,,,,983,1385
2132,5828,,,,,983,1418
2136,5832,,,,GETCA blank,983,1296
2137,5833,,,,,1015,1307
2138,5834,,,,,1015,1319
2139,5835,,,,,1015,1330
2140,5836,,,,,1015,1341
2141,5837,,,,,1015,1363
2142,5838,,,,,1015,1374
2143,5839,,,,,1015,1385
2144,5840,,,,,1015,1418
2148,5844,,,,GETCA blank,1015,1296
2149,5845,,,,,1028,1307
2150,5846,,,,,1028,1319
2151,5847,,,,,1028,1330
2152,5848,,,,,1028,1341
2153,5849,,,,,1028,1363
2154,5850,,,,,1028,1374
2155,5851,,,,,1028,1385
2156,5852,,,,,1028,1418
2160,5856,,,,GETCA blank,1028,1296
2161,5857,,,,,92,1307
2162,5858,,,,,92,1319
2163,5859,,,,,92,1330
2164,5860,,,,,92,1341
2165,5861,,,,,92,1363
2166,5862,,,,,92,1374
2167,5863,,,,,92,1385
2168,5864,,,,,92,1418
2172,5868,,,,GETCA blank,92,1296
2173,5869,,,,,94,1307
2174,5870,,,,,94,1319
2175,5871,,,,,94,1330
2176,5872,,,,,94,1341
2177,5873,,,,,94,1363
2178,5874,,,,,94,1374
2179,5875,,,,,94,1385
2180,5876,,,,,94,1418
2184,5880,,,,GETCA blank,94,1296
2185,5881,,,,,101,1307
2186,5882,,,,,101,1319
2187,5883,,,,,101,1330
2188,5884,,,,,101,1341
2189,5885,,,,,101,1363
2190,5886,,,,,101,1374
2191,5887,,,,,101,1385
2192,5888,,,,,101,1418
2196,5892,,,,GETCA blank,101,1296
2197,5893,,,,,153,1307
2198,5894,,,,,153,1319
2199,5895,,,,,153,1330
2200,5896,,,,,153,1341
2201,5897,,,,,153,1363
2202,5898,,,,,153,1374
2203,5899,,,,,153,1385
2204,5900,,,,,153,1418
2208,5904,,,,GETCA blank,153,1296
2209,5905,,,,,182,1307
2210,5906,,,,,182,1319
2211,5907,,,,,182,1330
2212,5908,,,,,182,1341
2213,5909,,,,,182,1363
2214,5910,,,,,182,1374
2215,5911,,,,,182,1385
2216,5912,,,,,182,1418
2220,5916,,,,GETCA blank,182,1296
2221,5917,,,,,221,1307
2222,5918,,,,,221,1319
2223,5919,,,,,221,1330
2224,5920,,,,,221,1341
2225,5921,,,,,221,1363
2226,5922,,,,,221,1374
2227,5923,,,,,221,1385
2228,5924,,,,,221,1418
2232,5928,,,,GETCA blank,221,1296
2233,5929,,,,,223,1307
2234,5930,,,,,223,1319
2235,5931,,,,,223,1330
2236,5932,,,,,223,1341
2237,5933,,,,,223,1363
2238,5934,,,,,223,1374
2239,5935,,,,,223,1385
2240,5936,,,,,223,1418
2244,5940,,,,GETCA blank,223,1296
2245,5941,,,,,230,1307
2246,5942,,,,,230,1319
2247,5943,,,,,230,1330
2248,5944,,,,,230,1341
2249,5945,,,,,230,1363
2250,5946,,,,,230,1374
2251,5947,,,,,230,1385
2252,5948,,,,,230,1418
2256,5952,,,,GETCA blank,230,1296
2257,5953,,,,,234,1307
2258,5954,,,,,234,1319
2259,5955,,,,,234,1330
2260,5956,,,,,234,1341
2261,5957,,,,,234,1363
2262,5958,,,,,234,1374
2263,5959,,,,,234,1385
2264,5960,,,,,234,1418
2268,5964,,,,GETCA blank,234,1296
2269,5965,,,,,332,1307
2270,5966,,,,,332,1319
2271,5967,,,,,332,1330
2272,5968,,,,,332,1341
2273,5969,,,,,332,1363
2274,5970,,,,,332,1374
2275,5971,,,,,332,1385
2276,5972,,,,,332,1418
2280,5976,,,,GETCA blank,332,1296
2281,5977,,,,,333,1307
2282,5978,,,,,333,1319
2283,5979,,,,,333,1330
2284,5980,,,,,333,1341
2285,5981,,,,,333,1363
2286,5982,,,,,333,1374
2287,5983,,,,,333,1385
2288,5984,,,,,333,1418
2292,5988,,,,GETCA blank,333,1296
2293,5989,,,,,355,1307
2294,5990,,,,,355,1319
2295,5991,,,,,355,1330
2296,5992,,,,,355,1341
2297,5993,,,,,355,1363
2298,5994,,,,,355,1374
2299,5995,,,,,355,1385
2300,5996,,,,,355,1418
2304,6000,,,,GETCA blank,355,1296
2305,6001,,,,,356,1307
2306,6002,,,,,356,1319
2307,6003,,,,,356,1330
2308,6004,,,,,356,1341
2309,6005,,,,,356,1363
2310,6006,,,,,356,1374
2311,6007,,,,,356,1385
2312,6008,,,,,356,1418
2316,6012,,,,GETCA blank,356,1296
2317,6013,,,,,376,1307
2318,6014,,,,,376,1319
2319,6015,,,,,376,1330
2320,6016,,,,,376,1341
2321,6017,,,,,376,1363
2322,6018,,,,,376,1374
2323,6019,,,,,376,1385
2324,6020,,,,,376,1418
2328,6024,,,,GETCA blank,376,1296
2329,6025,,,,,387,1307
2330,6026,,,,,387,1319
2331,6027,,,,,387,1330
2332,6028,,,,,387,1341
2333,6029,,,,,387,1363
2334,6030,,,,,387,1374
2335,6031,,,,,387,1385
2336,6032,,,,,387,1418
2340,6036,,,,GETCA blank,387,1296
2341,6037,,,,,397,1307
2342,6038,,,,,397,1319
2343,6039,,,,,397,1330
2344,6040,,,,,397,1341
2345,6041,,,,,397,1363
2346,6042,,,,,397,1374
2347,6043,,,,,397,1385
2348,6044,,,,,397,1418
2352,6048,,,,GETCA blank,397,1296
2353,6049,,,,,536,1307
2354,6050,,,,,536,1319
2355,6051,,,,,536,1330
2356,6052,,,,,536,1341
2357,6053,,,,,536,1363
2358,6054,,,,,536,1374
2359,6055,,,,,536,1385
2360,6056,,,,,536,1418
2364,6060,,,,GETCA blank,536,1296
2365,6061,,,,,565,1307
2366,6062,,,,,565,1319
2367,6063,,,,,565,1330
2368,6064,,,,,565,1341
2369,6065,,,,,565,1363
2370,6066,,,,,565,1374
2371,6067,,,,,565,1385
2372,6068,,,,,565,1418
2376,6072,,,,GETCA blank,565,1296
2377,6073,,,,,587,1307
2378,6074,,,,,587,1319
2379,6075,,,,,587,1330
2380,6076,,,,,587,1341
2381,6077,,,,,587,1363
2382,6078,,,,,587,1374
2383,6079,,,,,587,1385
2384,6080,,,,,587,1418
2388,6084,,,,GETCA blank,587,1296
2389,6085,,,,,665,1307
2390,6086,,,,,665,1319
2391,6087,,,,,665,1330
2392,6088,,,,,665,1341
2393,6089,,,,,665,1363
2394,6090,,,,,665,1374
2395,6091,,,,,665,1385
2396,6092,,,,,665,1418
2400,6096,,,,GETCA blank,665,1296
2401,6097,,,,,688,1307
2402,6098,,,,,688,1319
2403,6099,,,,,688,1330
2404,6100,,,,,688,1341
2405,6101,,,,,688,1363
2406,6102,,,,,688,1374
2407,6103,,,,,688,1385
2408,6104,,,,,688,1418
2412,6108,,,,GETCA blank,688,1296
2413,6109,,,,,704,1307
2414,6110,,,,,704,1319
2415,6111,,,,,704,1330
2416,6112,,,,,704,1341
2417,6113,,,,,704,1363
2418,6114,,,,,704,1374
2419,6115,,,,,704,1385
2420,6116,,,,,704,1418
2424,6120,,,,GETCA blank,704,1296
2425,6121,,,,,829,1307
2426,6122,,,,,829,1319
